iter	Passed	Remaining
0	1	58222
1	2	51577
2	2	49531
3	4	56936
4	6	62550
5	7	64077
6	9	65097
7	10	65577
8	11	66385
9	13	66209
10	14	64301
11	19	83046
12	20	81081
13	21	78889
14	22	76723
15	23	74324
16	24	72598
17	25	71140
18	26	69408
19	26	67911
20	27	66481
21	28	65586
22	29	64537
23	30	63457
24	31	64460
25	32	63643
26	33	62867
27	34	62635
28	35	62195
29	36	61561
30	38	62314
31	39	61691
32	39	61106
33	40	60479
34	41	60040
35	42	59886
36	43	59556
37	44	59018
38	45	58712
39	45	58024
40	46	57678
41	47	57305
42	48	56779
43	49	56468
44	50	56119
45	51	56138
46	52	55998
47	53	55882
48	53	55492
49	54	55076
50	55	54843
51	56	54487
52	57	54496
53	58	54195
54	58	54028
55	59	53769
56	61	54062
57	61	53893
58	62	53654
59	63	53459
60	64	53364
61	65	53112
62	66	52893
63	67	53205
64	68	52887
65	69	52771
66	70	52762
67	70	52541
68	71	52276
69	72	52073
70	73	51956
71	74	51864
72	74	51657
73	75	51509
74	76	51313
75	76	51061
76	77	50807
77	79	51123
78	79	51030
79	80	50912
80	81	50781
81	82	50533
82	82	50395
83	83	50207
84	84	50139
85	85	50011
86	86	49868
87	86	49771
88	87	49663
89	88	49517
90	89	49379
91	90	49355
92	90	49254
93	91	49122
94	92	48946
95	93	48857
96	93	48737
97	94	48705
98	95	48560
99	96	48447
100	96	48324
101	97	48186
102	98	48061
103	98	47954
104	99	47865
105	100	47785
106	101	47689
107	102	47619
108	102	47522
109	103	47444
110	104	47295
111	104	47186
112	105	47092
113	106	46990
114	107	46927
115	107	46854
116	108	46783
117	109	46799
118	110	46711
119	111	46685
120	112	46641
121	112	46617
122	113	46525
123	114	46434
124	115	46446
125	115	46336
126	116	46280
127	117	46218
128	118	46130
129	119	46110
130	119	46020
131	120	45979
132	121	46135
133	122	46061
134	123	45990
135	124	45935
136	124	45929
137	125	45841
138	126	45827
139	127	45758
140	128	45719
141	128	45672
142	129	45623
143	130	45601
144	131	45571
145	132	45564
146	132	45543
147	133	45496
148	135	45647
149	135	45635
150	138	46073
151	138	45997
152	139	45962
153	140	45936
154	141	45875
155	141	45792
156	142	45745
157	143	45679
158	144	45638
159	144	45545
160	145	45481
161	146	45419
162	147	45481
163	148	45496
164	148	45419
165	150	45532
166	150	45471
167	151	45415
168	152	45354
169	153	45335
170	153	45302
171	154	45255
172	155	45196
173	156	45162
174	156	45142
175	157	45128
176	158	45148
177	159	45088
178	160	45142
179	161	45146
180	162	45295
181	163	45263
182	164	45211
183	165	45205
184	165	45143
185	166	45085
186	167	45032
187	168	44991
188	168	44973
189	169	44926
190	170	44904
191	171	44881
192	172	44848
193	173	44862
194	173	44849
195	174	44826
196	175	44787
197	176	44768
198	176	44713
199	177	44689
200	178	44663
201	179	44627
202	179	44595
203	181	44680
204	182	44734
205	183	44903
206	184	44901
207	185	44919
208	186	44877
209	187	44847
210	188	44826
211	189	44956
212	190	44982
213	191	44962
214	192	44919
215	192	44841
216	193	44825
217	194	44794
218	194	44762
219	195	44741
220	196	44778
221	197	44726
222	198	44703
223	199	44690
224	199	44684
225	200	44664
226	201	44657
227	202	44632
228	203	44637
229	204	44642
230	205	44621
231	205	44616
232	206	44590
233	207	44594
234	208	44553
235	209	44551
236	209	44525
237	210	44488
238	211	44429
239	212	44412
240	212	44378
241	213	44346
242	214	44307
243	215	44296
244	215	44256
245	216	44228
246	217	44216
247	217	44170
248	218	44136
249	219	44084
250	220	44133
251	221	44099
252	221	44063
253	222	44054
254	223	44036
255	224	44026
256	225	44006
257	225	43981
258	226	43964
259	227	43972
260	228	43957
261	228	43905
262	229	43853
263	230	43827
264	231	43819
265	231	43766
266	232	43735
267	233	43728
268	234	43726
269	234	43706
270	235	43656
271	236	43637
272	236	43590
273	237	43592
274	238	43595
275	239	43554
276	240	43525
277	241	43540
278	242	43605
279	243	43615
280	243	43574
281	244	43534
282	245	43508
283	246	43641
284	247	43615
285	248	43612
286	249	43611
287	250	43592
288	250	43594
289	251	43562
290	252	43558
291	253	43540
292	253	43516
293	254	43512
294	255	43516
295	256	43485
296	257	43474
297	257	43454
298	261	43832
299	262	43848
300	262	43801
301	263	43785
302	264	43766
303	265	43803
304	266	43807
305	266	43785
306	267	43768
307	268	43731
308	269	43722
309	269	43702
310	270	43676
311	271	43679
312	272	43659
313	273	43648
314	273	43614
315	274	43579
316	275	43603
317	276	43584
318	277	43645
319	278	43665
320	279	43671
321	280	43666
322	280	43635
323	282	43678
324	282	43681
325	283	43678
326	284	43663
327	285	43637
328	285	43612
329	286	43583
330	287	43590
331	288	43583
332	289	43582
333	290	43564
334	290	43548
335	291	43541
336	292	43535
337	293	43550
338	294	43528
339	295	43525
340	295	43519
341	296	43484
342	297	43447
343	297	43431
344	298	43409
345	299	43413
346	300	43412
347	301	43389
348	302	43406
349	302	43381
350	303	43359
351	304	43334
352	304	43326
353	305	43330
354	306	43337
355	307	43360
356	309	43462
357	310	43429
358	310	43398
359	311	43396
360	312	43442
361	313	43445
362	324	44825
363	325	44896
364	328	45101
365	329	45195
366	331	45269
367	332	45255
368	333	45262
369	334	45262
370	336	45472
371	338	45559
372	340	45693
373	341	45770
374	342	45809
375	344	45953
376	346	46021
377	349	46329
378	350	46356
379	351	46360
380	353	46441
381	354	46516
382	355	46526
383	356	46589
384	358	46634
385	359	46664
386	360	46706
387	361	46712
388	362	46760
389	363	46750
390	364	46748
391	367	46965
392	370	47209
393	371	47233
394	373	47317
395	374	47385
396	376	47549
397	378	47684
398	380	47745
399	383	48021
400	384	48072
401	386	48152
402	387	48141
403	388	48114
404	389	48205
405	390	48236
406	391	48232
407	393	48296
408	394	48310
409	395	48284
410	395	48260
411	396	48245
412	397	48232
413	398	48214
414	399	48262
415	400	48238
416	401	48212
417	402	48195
418	403	48176
419	403	48165
420	404	48134
421	405	48154
422	406	48148
423	407	48117
424	408	48081
425	408	48062
426	409	48075
427	411	48099
428	412	48117
429	413	48105
430	414	48108
431	414	48074
432	415	48061
433	416	48031
434	417	48007
435	417	47983
436	418	47947
437	419	47934
438	420	47931
439	421	48004
440	422	47985
441	423	47950
442	424	47917
443	424	47888
444	425	47866
445	426	47847
446	427	47832
447	427	47811
448	428	47799
449	430	47839
450	430	47814
451	431	47795
452	432	47787
453	433	47763
454	434	47750
455	434	47738
456	435	47720
457	436	47707
458	437	47736
459	438	47704
460	439	47679
461	439	47646
462	440	47618
463	441	47596
464	442	47592
465	443	47581
466	443	47549
467	444	47529
468	445	47494
469	446	47512
470	447	47505
471	447	47483
472	448	47483
473	449	47456
474	450	47438
475	451	47411
476	452	47402
477	452	47370
478	453	47350
479	454	47331
480	455	47317
481	455	47296
482	456	47265
483	457	47259
484	458	47242
485	458	47223
486	459	47237
487	460	47224
488	461	47203
489	462	47200
490	463	47201
491	464	47194
492	465	47232
493	466	47199
494	467	47178
495	467	47159
496	468	47148
497	469	47118
498	469	47087
499	470	47085
500	471	47079
501	472	47081
502	473	47062
503	474	47043
504	475	47037
505	475	47022
506	476	46997
507	477	46972
508	478	46996
509	479	46980
510	480	46958
511	480	46945
512	481	46935
513	482	46921
514	483	46901
515	483	46875
516	484	46859
517	485	46842
518	486	46818
519	486	46795
520	487	46783
521	488	46775
522	489	46759
523	490	46748
524	490	46720
525	491	46694
526	492	46680
527	493	46669
528	493	46641
529	494	46646
530	496	46690
531	496	46666
532	497	46667
533	498	46673
534	499	46652
535	500	46648
536	501	46652
537	502	46636
538	502	46622
539	503	46605
540	504	46600
541	505	46590
542	506	46574
543	507	46559
544	507	46548
545	508	46544
546	509	46517
547	510	46491
548	510	46484
549	511	46484
550	512	46471
551	513	46469
552	514	46474
553	515	46441
554	516	46452
555	516	46436
556	517	46421
557	518	46397
558	519	46380
559	519	46362
560	520	46348
561	521	46332
562	522	46315
